iter	Passed	Remaining
0	148	148706
1	150	74978
2	152	50528
3	153	38210
4	154	30812
5	156	25870
6	157	22328
7	158	19675
8	159	17617
9	161	15969
10	162	14618
11	163	13487
12	165	12551
13	167	11765
14	168	11070
15	170	10466
16	171	9926
17	172	9434
18	174	8997
19	175	8601
20	176	8245
21	178	7923
22	179	7625
23	180	7351
24	182	7119
25	184	6895
26	185	6681
27	186	6482
28	188	6297
29	189	6121
30	190	5958
31	191	5804
32	193	5659
33	194	5524
34	195	5395
35	197	5278
36	198	5172
37	200	5063
38	201	4959
39	202	4862
40	203	4768
41	205	4680
42	206	4596
43	207	4515
44	209	4437
45	210	4367
46	212	4298
47	214	4247
48	215	4181
49	216	4118
50	218	4058
51	219	3999
52	220	3943
53	222	3889
54	223	3836
55	224	3785
56	225	3736
57	227	3688
58	229	3656
59	230	3614
60	231	3571
61	233	3529
62	234	3488
63	235	3449
64	237	3410
65	238	3373
66	239	3338
67	241	3303
68	242	3271
69	244	3242
70	245	3216
71	247	3185
72	248	3154
73	249	3125
74	251	3097
75	252	3069
76	253	3042
77	255	3014
78	256	2988
79	257	2962
80	259	2940
81	260	2921
82	262	2901
83	263	2878
84	265	2855
85	266	2832
86	267	2809
87	268	2787
88	270	2766
89	271	2745
90	272	2725
91	274	2707
92	276	2692
93	277	2674
94	278	2655
95	280	2636
96	281	2619
97	282	2601
98	283	2584
99	285	2567
100	286	2552
101	288	2538
102	290	2528
103	292	2519
104	293	2503
105	295	2488
106	296	2475
107	297	2460
108	299	2447
109	300	2433
110	302	2422
111	304	2411
112	305	2400
113	307	2389
114	308	2376
115	309	2362
116	311	2349
117	312	2336
118	313	2324
119	315	2312
120	316	2300
121	317	2287
122	319	2276
123	320	2265
124	322	2256
125	323	2244
126	324	2233
127	326	2222
128	327	2211
129	328	2199
130	329	2188
131	331	2177
132	332	2167
133	333	2156
134	334	2146
135	336	2137
136	338	2129
137	339	2119
138	340	2110
139	341	2100
140	343	2090
141	344	2082
142	346	2073
143	347	2064
144	348	2055
145	349	2046
146	351	2037
147	352	2030
148	354	2022
149	355	2014
150	356	2005
151	358	1997
152	359	1989
153	360	1981
154	361	1973
155	363	1964
156	364	1957
157	365	1949
